source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
7571,C38976818,Cc1ccc(c(c1)C)N[C@@H]2[C@@H]([NH+]=C3N2C=CC=C3C)[C@@H]4C=c5cc(ccc5=[NH+]C4=O)OC,COc1ccc2c(c1)=C[C@@H]([C@@H]1[NH+]=C3C(C)=CC=CN3[C@@H]1Nc1ccc(C)cc1C)C(=O)[NH+]=2,O=C1[NH+]=c2ccccc2=CC1C1[NH+]=C2C=CC=CN2C1Nc1ccccc1,decoy,EGFR_decoy_L007571,Cc1ccc(c(c1)C)N[C@@H]2[C@@H]([NH+]=C3N2C=CC=C3C)[C@@H]4C=c5cc(ccc5=[NH+]C4=O)OC,DUD-E,EGFR,EGFR_DECOY_G589BA10B742DC6B0CB6A,63266a71532a5eb94be294998aab935abfd1d4170c4f09bb5fdbc06058e6f298,development_train,train,2
1859,C08799120,CN1CCCc2c1ccc(c2)[C@@H](CNS(=O)(=O)c3ccc4c(c3)CCCC4)[NH+]5CCCC5,CN1CCCc2cc([C@@H](CNS(=O)(=O)c3ccc4c(c3)CCCC4)[NH+]3CCCC3)ccc21,O=S(=O)(NCC(c1ccc2c(c1)CCCN2)[NH+]1CCCC1)c1ccc2c(c1)CCCC2,decoy,EGFR_decoy_L001859,CN1CCCc2c1ccc(c2)[C@@H](CNS(=O)(=O)c3ccc4c(c3)CCCC4)[NH+]5CCCC5,DUD-E,EGFR,EGFR_DECOY_G806BAFCE0E8ED62AC210,63d7db73734ee72ebf2c4cdd31c78056c29b6363128b1e2281ea1cf12a93c50a,development_train,train,2
23351,C02663963,c1ccc(cc1)[C@@H](CC(=O)OCC(=O)NC(=O)[C@H]2COc3ccccc3O2)NC(=O)c4ccccc4Cl,O=C(COC(=O)C[C@@H](NC(=O)c1ccccc1Cl)c1ccccc1)NC(=O)[C@H]1COc2ccccc2O1,O=C(COC(=O)CC(NC(=O)c1ccccc1)c1ccccc1)NC(=O)C1COc2ccccc2O1,decoy,EGFR_decoy_L023351,c1ccc(cc1)[C@@H](CC(=O)OCC(=O)NC(=O)[C@H]2COc3ccccc3O2)NC(=O)c4ccccc4Cl,DUD-E,EGFR,EGFR_DECOY_G23486865C7DE748AA2E6,6609e4ae4c865d98f4a954e1bea102c2bb5eb6f9c7c96b9b32fb4c84f44491b9,development_train,train,3
14994,C65536344,Cc1cc(cc(c1C)S(=O)(=O)N)C(=O)N2CC=C[C@H]2C(C)C,Cc1cc(C(=O)N2CC=C[C@H]2C(C)C)cc(S(N)(=O)=O)c1C,O=C(c1ccccc1)N1CC=CC1,decoy,EGFR_decoy_L014994,Cc1cc(cc(c1C)S(=O)(=O)N)C(=O)N2CC=C[C@H]2C(C)C,DUD-E,EGFR,EGFR_DECOY_G3F2E66D13807A245CE57,66d69c88ed0aa3b961361ed1d5400dfe3e646df5c0da8ed8f7ea3807734e23de,development_train,train,1
10550,C13556670,Cc1c(c(n(n1)c2ccc(cc2)[N+](=O)[O-])O)/C=[NH+]/CCc3ccc(cc3)S(=O)(=O)N,Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(O)c1/C=[NH+]/CCc1ccc(S(N)(=O)=O)cc1,C(=[NH+]CCc1ccccc1)c1cnn(-c2ccccc2)c1,decoy,EGFR_decoy_L010550,Cc1c(c(n(n1)c2ccc(cc2)[N+](=O)[O-])O)/C=[NH+]/CCc3ccc(cc3)S(=O)(=O)N,DUD-E,EGFR,EGFR_DECOY_G89DEC7C68270FD588F25,678ae677c3ab3452bdc0f76e1b47f5201e2a320330dcd47b8101d5606886ce1a,development_train,train,4
22071,C27572529,COCCNC(=O)c1c2c(sc1NC(=O)C[NH+]3CCC[C@@H](C3)C(=O)Nc4ccccc4)CCCC2,COCCNC(=O)c1c(NC(=O)C[NH+]2CCC[C@H](C(=O)Nc3ccccc3)C2)sc2c1CCCC2,O=C(C[NH+]1CCCC(C(=O)Nc2ccccc2)C1)Nc1cc2c(s1)CCCC2,decoy,EGFR_decoy_L022071,COCCNC(=O)c1c2c(sc1NC(=O)C[NH+]3CCC[C@@H](C3)C(=O)Nc4ccccc4)CCCC2,DUD-E,EGFR,EGFR_DECOY_GEE65F42F79C80C8F9672,67e66b1c45d9287c5a63f904284688f7eef7ccfc184e2838f7c4bee0c2c8fcd7,development_train,train,3
29460,C27572525,COCCNC(=O)c1c2c(sc1NC(=O)C[NH+]3CCC[C@H](C3)C(=O)Nc4ccccc4)CCCC2,COCCNC(=O)c1c(NC(=O)C[NH+]2CCC[C@@H](C(=O)Nc3ccccc3)C2)sc2c1CCCC2,O=C(C[NH+]1CCCC(C(=O)Nc2ccccc2)C1)Nc1cc2c(s1)CCCC2,decoy,EGFR_decoy_L029460,COCCNC(=O)c1c2c(sc1NC(=O)C[NH+]3CCC[C@H](C3)C(=O)Nc4ccccc4)CCCC2,DUD-E,EGFR,EGFR_DECOY_GEE65F42F79C80C8F9672,67e66b1c45d9287c5a63f904284688f7eef7ccfc184e2838f7c4bee0c2c8fcd7,development_train,train,3
21145,C59713723,CC(=O)C1=NN([C@H](NN1C)c2cccc3c2cccc3)c4ccc(cc4)Cl,CC(=O)C1=NN(c2ccc(Cl)cc2)[C@@H](c2cccc3ccccc23)NN1C,C1=NN(c2ccccc2)C(c2cccc3ccccc23)NN1,decoy,EGFR_decoy_L021145,CC(=O)C1=NN([C@H](NN1C)c2cccc3c2cccc3)c4ccc(cc4)Cl,DUD-E,EGFR,EGFR_DECOY_G7984BAB251A6C1D5E407,68cc83d5306a53f77881d2ab56e1f1e0872d9eb2a2025b4f10e50183e30d85a2,development_train,train,5
20849,C67134756,CCc1c(nnn1c2cccc(c2)Cl)C(=O)Nc3nc(cs3)CC(=O)N,CCc1c(C(=O)Nc2nc(CC(N)=O)cs2)nnn1-c1cccc(Cl)c1,O=C(Nc1nccs1)c1cn(-c2ccccc2)nn1,decoy,EGFR_decoy_L020849,CCc1c(nnn1c2cccc(c2)Cl)C(=O)Nc3nc(cs3)CC(=O)N,DUD-E,EGFR,EGFR_DECOY_GFDCD8CF321F8C2A2AAD8,6a02398be0f91e180e102b45156b27039bef6992b0b58879228797586448ef2a,development_train,train,5
25473,C39984682,C[C@@H]1N=C(CS1)C2=C(N=[NH+][C@H]2c3ccc(c(c3O)O)O)C(F)(F)F,C[C@@H]1N=C(C2=C(C(F)(F)F)N=[NH+][C@H]2c2ccc(O)c(O)c2O)CS1,C1=C(C2=NCSC2)C(c2ccccc2)[NH+]=N1,decoy,EGFR_decoy_L025473,C[C@@H]1N=C(CS1)C2=C(N=[NH+][C@H]2c3ccc(c(c3O)O)O)C(F)(F)F,DUD-E,EGFR,EGFR_DECOY_G202B0F0B612E44E4213A,6c4333aa4561c2a79ac2cc185c968bb6f428380cb235e30533307a4ac0c08bca,development_train,train,2
19357,C15708331,c1cscc1NC(=O)N[C@H]2C[C@H]3C(=O)NC[C@H]([NH+]3C2)CCC(=O)NC4CC4,O=C(CC[C@@H]1CNC(=O)[C@@H]2C[C@H](NC(=O)Nc3ccsc3)C[NH+]12)NC1CC1,O=C(CCC1CNC(=O)C2CC(NC(=O)Nc3ccsc3)C[NH+]12)NC1CC1,decoy,EGFR_decoy_L019357,c1cscc1NC(=O)N[C@H]2C[C@H]3C(=O)NC[C@H]([NH+]3C2)CCC(=O)NC4CC4,DUD-E,EGFR,EGFR_DECOY_GAB0749E5266157B4AB86,6e249e6dec3699e36133629fe4f18cbc08c60b4a1b3914c1885fbe76ac4220d9,development_train,train,3
19511,C03542587,Cc1cc(c(n1C[C@H]2CCCO2)C)C(=O)COC(=O)c3cccc(c3)N(C)C,Cc1cc(C(=O)COC(=O)c2cccc(N(C)C)c2)c(C)n1C[C@H]1CCCO1,O=C(COC(=O)c1ccccc1)c1ccn(CC2CCCO2)c1,decoy,EGFR_decoy_L019511,Cc1cc(c(n1C[C@H]2CCCO2)C)C(=O)COC(=O)c3cccc(c3)N(C)C,DUD-E,EGFR,EGFR_DECOY_GA7724F6322EA30830A68,6ed2404c930a22ea375e0b1c0af62739d5c439bb8179f1ed862cb8cb7c56fc67,development_train,train,2
31659,C03308574,Cc1cc(c(n1C[C@@H]2CCCO2)C)C(=O)COC(=O)c3cc(c(c(c3)Br)O)OC,COc1cc(C(=O)OCC(=O)c2cc(C)n(C[C@@H]3CCCO3)c2C)cc(Br)c1O,O=C(COC(=O)c1ccccc1)c1ccn(CC2CCCO2)c1,decoy,EGFR_decoy_L031659,Cc1cc(c(n1C[C@@H]2CCCO2)C)C(=O)COC(=O)c3cc(c(c(c3)Br)O)OC,DUD-E,EGFR,EGFR_DECOY_GA7724F6322EA30830A68,6ed2404c930a22ea375e0b1c0af62739d5c439bb8179f1ed862cb8cb7c56fc67,development_train,train,2
21137,C38502690,Cc1cc(n(n1)C(C)C)C(=O)Nc2nc-3c(s2)-c4cccc5c4c3ccc5,Cc1cc(C(=O)Nc2nc3c(s2)-c2cccc4cccc-3c24)n(C(C)C)n1,O=C(Nc1nc2c(s1)-c1cccc3cccc-2c13)c1ccn[nH]1,decoy,EGFR_decoy_L021137,Cc1cc(n(n1)C(C)C)C(=O)Nc2nc-3c(s2)-c4cccc5c4c3ccc5,DUD-E,EGFR,EGFR_DECOY_GF3396456CBB0BA721ED1,7019769233db907e353b0b48a78db1e873d4eda4b50a6db1e1ca1c614b66d60b,development_train,train,3
7887,C52619205,c1ccc2c(c1)cc(o2)[C@H]3C(=c4ccccc4=[NH+]3)CCNS(=O)(=O)c5ccc(cc5)c6ccncc6,O=S(=O)(NCCC1=c2ccccc2=[NH+][C@H]1c1cc2ccccc2o1)c1ccc(-c2ccncc2)cc1,O=S(=O)(NCCC1=c2ccccc2=[NH+]C1c1cc2ccccc2o1)c1ccc(-c2ccncc2)cc1,decoy,EGFR_decoy_L007887,c1ccc2c(c1)cc(o2)[C@H]3C(=c4ccccc4=[NH+]3)CCNS(=O)(=O)c5ccc(cc5)c6ccncc6,DUD-E,EGFR,EGFR_DECOY_G39AB090840C4F345928D,7204abafb5f2b30a3d6d3ac9b0968fe8be6ece35024b3e6049573e5a737b62b3,development_train,train,1
30865,C39655233,c1ccc(cc1)CCC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCNc4ccccc4,O=C(NCCNc1ccccc1)[C@H]1CN(C(=O)CCc2ccccc2)CC12CC[NH2+]CC2,O=C(NCCNc1ccccc1)C1CN(C(=O)CCc2ccccc2)CC12CC[NH2+]CC2,decoy,EGFR_decoy_L030865,c1ccc(cc1)CCC(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCNc4ccccc4,DUD-E,EGFR,EGFR_DECOY_G455C37AB00680026F160,729fce476b6fe1e7e136122af5bc3c6dc6993c51372c138b95538f98b95a61ab,development_train,train,5
6508,C02744601,CCCOC(=O)c1c2c(sc1NC(=O)c3ccc(o3)Cn4c(cc(n4)C(F)(F)F)C)C[C@@H](CC2)C,CCCOC(=O)c1c(NC(=O)c2ccc(Cn3nc(C(F)(F)F)cc3C)o2)sc2c1CC[C@@H](C)C2,O=C(Nc1cc2c(s1)CCCC2)c1ccc(Cn2cccn2)o1,decoy,EGFR_decoy_L006508,CCCOC(=O)c1c2c(sc1NC(=O)c3ccc(o3)Cn4c(cc(n4)C(F)(F)F)C)C[C@@H](CC2)C,DUD-E,EGFR,EGFR_DECOY_G87E5FE6A7774A9135D36,72b785e20906f2581167c28cf0d4368b3498f3ed93caaa7a16fd2463ee1d888f,development_train,train,2
11188,C39920669,C[C@H](C(=O)NN1[C@@H](Nc2ccc(cc2C1=O)Br)c3ccco3)Oc4cccc5c4cccc5,C[C@@H](Oc1cccc2ccccc12)C(=O)NN1C(=O)c2cc(Br)ccc2N[C@H]1c1ccco1,O=C(COc1cccc2ccccc12)NN1C(=O)c2ccccc2NC1c1ccco1,decoy,EGFR_decoy_L011188,C[C@H](C(=O)NN1[C@@H](Nc2ccc(cc2C1=O)Br)c3ccco3)Oc4cccc5c4cccc5,DUD-E,EGFR,EGFR_DECOY_G0293274F258EDFB65A7C,739e0819ccdaa4158948a798a8dc890a2e8bc37f65bf10e7515bec5e9f122485,development_train,train,3
24988,C40184246,c1ccc2c(c1)nc(n2CC(=O)N(C3CCCCC3)C4CCCCC4)CCNC(=O)c5ccncc5,O=C(NCCc1nc2ccccc2n1CC(=O)N(C1CCCCC1)C1CCCCC1)c1ccncc1,O=C(NCCc1nc2ccccc2n1CC(=O)N(C1CCCCC1)C1CCCCC1)c1ccncc1,decoy,EGFR_decoy_L024988,c1ccc2c(c1)nc(n2CC(=O)N(C3CCCCC3)C4CCCCC4)CCNC(=O)c5ccncc5,DUD-E,EGFR,EGFR_DECOY_G14BFD6A1B637C23B999B,73d7ca5a45f63bf78f49342a15709293329785197253a5e37d7f7e65fee7d4bf,development_train,train,1
20575,C15236606,C[C@@]1(C(=O)N(C(=O)N1)C[C@@H](COc2ccc(cc2)c3ccccc3)O)c4ccc(cc4)[N+](=O)[O-],C[C@@]1(c2ccc([N+](=O)[O-])cc2)NC(=O)N(C[C@H](O)COc2ccc(-c3ccccc3)cc2)C1=O,O=C1NC(c2ccccc2)C(=O)N1CCCOc1ccc(-c2ccccc2)cc1,decoy,EGFR_decoy_L020575,C[C@@]1(C(=O)N(C(=O)N1)C[C@@H](COc2ccc(cc2)c3ccccc3)O)c4ccc(cc4)[N+](=O)[O-],DUD-E,EGFR,EGFR_DECOY_GE252E8057627DF5D8435,74ec680ac820d70ca6b1191cb395bffc84ff24ae4fa31613d1245ee5c9b6d83c,development_train,train,4
6102,C11909053,C[NH+](C)CCCN1C(=O)[C@](NC1=O)(Cc2ccc(cc2)F)C3CC[NH+](CC3)Cc4ccc(o4)CO,C[NH+](C)CCCN1C(=O)N[C@@](Cc2ccc(F)cc2)(C2CC[NH+](Cc3ccc(CO)o3)CC2)C1=O,O=C1NC(=O)C(Cc2ccccc2)(C2CC[NH+](Cc3ccco3)CC2)N1,decoy,EGFR_decoy_L006102,C[NH+](C)CCCN1C(=O)[C@](NC1=O)(Cc2ccc(cc2)F)C3CC[NH+](CC3)Cc4ccc(o4)CO,DUD-E,EGFR,EGFR_DECOY_G5D91856DE810958D4017,76249514fbdcd02f95432a3bb9c0078fa11661ca4f2f53e7b2bb6c2b5985553f,development_train,train,3
800,C45899053,CC(C)CNC(=O)CCCCn1c(=O)c2ccccc2n(c1=O)CC(=O)NCc3ccccc3Cl,CC(C)CNC(=O)CCCCn1c(=O)c2ccccc2n(CC(=O)NCc2ccccc2Cl)c1=O,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)NCc1ccccc1,decoy,EGFR_decoy_L000800,CC(C)CNC(=O)CCCCn1c(=O)c2ccccc2n(c1=O)CC(=O)NCc3ccccc3Cl,DUD-E,EGFR,EGFR_DECOY_G6DCC6AC976F3912E9658,76ebb78fe4e271f84d8989fcc19aee1ab97f019fe0d6e86ca6b8a59789cedafc,development_train,train,3
1962,C12487477,c1cc2cccc3c2c(c1)/C(=N/NC(=O)N)/N3,NC(=O)N/N=C1\Nc2cccc3cccc1c23,N=C1Nc2cccc3cccc1c23,decoy,EGFR_decoy_L001962,c1cc2cccc3c2c(c1)/C(=N/NC(=O)N)/N3,DUD-E,EGFR,EGFR_DECOY_GBF9DE13E13CD20CFB698,78274f8232dd46520b0560e721591a36a84d8f6ac051646eaec75d2c43a2228d,development_train,train,2
13741,C24496198,Cc1c2cc(cnc2n(n1)C)C(=O)NCC3(CCCCCC3)NC(=O)OC(C)(C)C,Cc1nn(C)c2ncc(C(=O)NCC3(NC(=O)OC(C)(C)C)CCCCCC3)cc12,O=C(NCC1CCCCCC1)c1cnc2[nH]ncc2c1,decoy,EGFR_decoy_L013741,Cc1c2cc(cnc2n(n1)C)C(=O)NCC3(CCCCCC3)NC(=O)OC(C)(C)C,DUD-E,EGFR,EGFR_DECOY_G0C9049F9D791704974E0,78429151b3e5301c9a02a64c8f3b5c82a73f58e6c57ba0ef32dbb3c8f28c18a2,development_train,train,3
31707,C09650590,CS(=O)(=O)c1ccc(nn1)c2ccc(cc2)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,CS(=O)(=O)c1ccc(-c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)nn1,O=S(=O)(Nc1ccc(-c2cccnn2)cc1)c1ccccc1,decoy,EGFR_decoy_L031707,CS(=O)(=O)c1ccc(nn1)c2ccc(cc2)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,DUD-E,EGFR,EGFR_DECOY_G5B102A9A81C8873BB0B5,785bfb51c60ea9008bc42b5314654aac28f6f4371a4b72bf6024321ab08d5f36,development_train,train,2
12108,C11121930,c1cc(ccc1C#N)c2csc(n2)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl,N#Cc1ccc(-c2csc(NC(=O)C3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1,O=C(Nc1nc(-c2ccccc2)cs1)C1CCN(S(=O)(=O)c2ccccc2)CC1,decoy,EGFR_decoy_L012108,c1cc(ccc1C#N)c2csc(n2)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl,DUD-E,EGFR,EGFR_DECOY_GA670CFCB2C3ED13803F1,795a88bc8c44f5b7e3b5562af235aabd60c30f35a1bac438752bc38efbfb84f6,development_train,train,4
34861,C12641960,CC(C)(C)NC(=O)[C@@H](c1ccccc1)N(Cc2ccco2)C(=O)C(=O)Nc3ccc4c(c3)CCC4,CC(C)(C)NC(=O)[C@@H](c1ccccc1)N(Cc1ccco1)C(=O)C(=O)Nc1ccc2c(c1)CCC2,O=C(Nc1ccc2c(c1)CCC2)C(=O)N(Cc1ccccc1)Cc1ccco1,decoy,EGFR_decoy_L034861,CC(C)(C)NC(=O)[C@@H](c1ccccc1)N(Cc2ccco2)C(=O)C(=O)Nc3ccc4c(c3)CCC4,DUD-E,EGFR,EGFR_DECOY_G2D12459E1EF11C95147D,7a4c9e284b2585b3975bcbf48544a4482a0b18b219d87ea3be620e2ffe7cb4b5,development_train,train,4
3747,C60371419,Cc1c(cccc1[N+](=O)[O-])NC(=O)CC[NH+](CCc2ccccn2)Cc3ccc(cc3)F,Cc1c(NC(=O)CC[NH+](CCc2ccccn2)Cc2ccc(F)cc2)cccc1[N+](=O)[O-],O=C(CC[NH+](CCc1ccccn1)Cc1ccccc1)Nc1ccccc1,decoy,EGFR_decoy_L003747,Cc1c(cccc1[N+](=O)[O-])NC(=O)CC[NH+](CCc2ccccn2)Cc3ccc(cc3)F,DUD-E,EGFR,EGFR_DECOY_GC290099CB2D75DA910CB,7a69af9aaba7397d52efe007ef7bb17c2f44cf4096efe56506d214f4d73c7ba5,development_train,train,5
2020,C39760523,CCN1c2ccc(cc2NN1)C(=O)NCCc3c[nH]c4c3cccc4,CCN1NNc2cc(C(=O)NCCc3c[nH]c4ccccc34)ccc21,O=C(NCCc1c[nH]c2ccccc12)c1ccc2c(c1)NNN2,decoy,EGFR_decoy_L002020,CCN1c2ccc(cc2NN1)C(=O)NCCc3c[nH]c4c3cccc4,DUD-E,EGFR,EGFR_DECOY_G096F70CF2CD97587EEFA,7a6adac970e46016d704ce6d09d5e64879827efdc7553b73a97087a6e4b7ab44,development_train,train,4
12731,C25589298,CCc1c(c(nc(n1)S[C@@H](C)C(=O)N(C)[C@@H]2CCS(=O)(=O)C2)N)c3ccc(cc3)Cl,CCc1nc(S[C@@H](C)C(=O)N(C)[C@@H]2CCS(=O)(=O)C2)nc(N)c1-c1ccc(Cl)cc1,O=C(CSc1ncc(-c2ccccc2)cn1)NC1CCS(=O)(=O)C1,decoy,EGFR_decoy_L012731,CCc1c(c(nc(n1)S[C@@H](C)C(=O)N(C)[C@@H]2CCS(=O)(=O)C2)N)c3ccc(cc3)Cl,DUD-E,EGFR,EGFR_DECOY_G95163DA0B57B780510A7,7a95002946b3bb0df0963873ea8a5e4ae5697128e5490506e419ef3794b938b1,development_train,train,1
1619,C37351174,Cc1c(cco1)c2c(c(n(n2)C)N)c3c(cccc3Cl)Cl,Cc1occc1-c1nn(C)c(N)c1-c1c(Cl)cccc1Cl,c1ccc(-c2c[nH]nc2-c2ccoc2)cc1,decoy,EGFR_decoy_L001619,Cc1c(cco1)c2c(c(n(n2)C)N)c3c(cccc3Cl)Cl,DUD-E,EGFR,EGFR_DECOY_GD6AE5BD9C7CCE7A35C78,7ba053ebc1373e28613d67e73cfdbdc3f8d3bc014777bf6c0505407e3faa628a,development_train,train,5
7320,C35119477,CCCCC[C@@H]1N([C@@H](CS1)C(=O)OCCCC)C(=O)c2cccc(c2)F,CCCCC[C@H]1SC[C@@H](C(=O)OCCCC)N1C(=O)c1cccc(F)c1,O=C(c1ccccc1)N1CCSC1,decoy,EGFR_decoy_L007320,CCCCC[C@@H]1N([C@@H](CS1)C(=O)OCCCC)C(=O)c2cccc(c2)F,DUD-E,EGFR,EGFR_DECOY_G72ED880B153D10838A4B,7bc66eced45200efa8b371e4ad56834027eae2a3fad3eb7a3c9955f2ca019d12,development_train,train,4
7321,C35120508,CCCCC[C@H]1N([C@@H](CS1)C(=O)OCC(C)C)C(=O)c2cccc(c2)F,CCCCC[C@@H]1SC[C@@H](C(=O)OCC(C)C)N1C(=O)c1cccc(F)c1,O=C(c1ccccc1)N1CCSC1,decoy,EGFR_decoy_L007321,CCCCC[C@H]1N([C@@H](CS1)C(=O)OCC(C)C)C(=O)c2cccc(c2)F,DUD-E,EGFR,EGFR_DECOY_G72ED880B153D10838A4B,7bc66eced45200efa8b371e4ad56834027eae2a3fad3eb7a3c9955f2ca019d12,development_train,train,4
7323,C35216551,CCCN(CCC)C(=O)[C@@H]1CS[C@@H](N1C(=O)c2ccc(cc2)C(C)(C)C)CC,CCCN(CCC)C(=O)[C@@H]1CS[C@H](CC)N1C(=O)c1ccc(C(C)(C)C)cc1,O=C(c1ccccc1)N1CCSC1,decoy,EGFR_decoy_L007323,CCCN(CCC)C(=O)[C@@H]1CS[C@@H](N1C(=O)c2ccc(cc2)C(C)(C)C)CC,DUD-E,EGFR,EGFR_DECOY_G72ED880B153D10838A4B,7bc66eced45200efa8b371e4ad56834027eae2a3fad3eb7a3c9955f2ca019d12,development_train,train,4
33772,C35195687,CCCCNC(=O)[C@@H]1CS[C@@H](N1C(=O)c2ccc(cc2)C)CC(C)C,CCCCNC(=O)[C@@H]1CS[C@H](CC(C)C)N1C(=O)c1ccc(C)cc1,O=C(c1ccccc1)N1CCSC1,decoy,EGFR_decoy_L033772,CCCCNC(=O)[C@@H]1CS[C@@H](N1C(=O)c2ccc(cc2)C)CC(C)C,DUD-E,EGFR,EGFR_DECOY_G72ED880B153D10838A4B,7bc66eced45200efa8b371e4ad56834027eae2a3fad3eb7a3c9955f2ca019d12,development_train,train,4
3160,C15572746,CC(C)c1ccc(cc1)[C@]2(C(=O)N(C(=O)N2)Cc3nc(nc(n3)N)N)C,CC(C)c1ccc([C@]2(C)NC(=O)N(Cc3nc(N)nc(N)n3)C2=O)cc1,O=C1NC(c2ccccc2)C(=O)N1Cc1ncncn1,decoy,EGFR_decoy_L003160,CC(C)c1ccc(cc1)[C@]2(C(=O)N(C(=O)N2)Cc3nc(nc(n3)N)N)C,DUD-E,EGFR,EGFR_DECOY_G14D7BB4F57C77FCE5B08,7c43bd6b3a9db73c94f7fba76c9df4ff4ee0f00c5dd42c44a7f22abef081a69f,development_train,train,3
3168,C29465983,CCCc1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)Cc3nc(nc(n3)N)N)C,CCCc1ccc([C@@]2(C)NC(=O)N(Cc3nc(N)nc(N)n3)C2=O)cc1,O=C1NC(c2ccccc2)C(=O)N1Cc1ncncn1,decoy,EGFR_decoy_L003168,CCCc1ccc(cc1)[C@@]2(C(=O)N(C(=O)N2)Cc3nc(nc(n3)N)N)C,DUD-E,EGFR,EGFR_DECOY_G14D7BB4F57C77FCE5B08,7c43bd6b3a9db73c94f7fba76c9df4ff4ee0f00c5dd42c44a7f22abef081a69f,development_train,train,3
34028,C32530212,Cc1cc(nc2c1cccc2OC)SCCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,COc1cccc2c(C)cc(SCCC(=O)Nc3sc4c(c3C(N)=O)CCCC4)nc12,O=C(CCSc1ccc2ccccc2n1)Nc1cc2c(s1)CCCC2,decoy,EGFR_decoy_L034028,Cc1cc(nc2c1cccc2OC)SCCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,DUD-E,EGFR,EGFR_DECOY_G60CB9E4F6E838BC403D8,7d0fd4ff345a808ff1a5953e46bed6557f3c77c59dc5b5f3e51e3d8b7a186a25,development_train,train,5
27787,C40036255,CCC[C@@]1(Cc2ccccc2-c3c1c(=O)n(c(n3)N/N=C/c4ccc(o4)C)CC)C,CCC[C@]1(C)Cc2ccccc2-c2nc(N/N=C/c3ccc(C)o3)n(CC)c(=O)c21,O=c1[nH]c(NN=Cc2ccco2)nc2c1CCc1ccccc1-2,decoy,EGFR_decoy_L027787,CCC[C@@]1(Cc2ccccc2-c3c1c(=O)n(c(n3)N/N=C/c4ccc(o4)C)CC)C,DUD-E,EGFR,EGFR_DECOY_G29D1612C470EAB417C8A,7d114ced5c69f5b5c2379aca1e8b02ea1aa98315fcc4e8c9f6e86fbaab0cb011,development_train,train,3
17068,C39344906,c1ccc2c(c1)CCO[C@H]2CNC(=O)c3cc(cc(c3)S(=O)(=O)NC4CCCCC4)[C@H]5C=CN=[NH+]5,O=C(NC[C@@H]1OCCc2ccccc21)c1cc([C@H]2C=CN=[NH+]2)cc(S(=O)(=O)NC2CCCCC2)c1,O=C(NCC1OCCc2ccccc21)c1cc(C2C=CN=[NH+]2)cc(S(=O)(=O)NC2CCCCC2)c1,decoy,EGFR_decoy_L017068,c1ccc2c(c1)CCO[C@H]2CNC(=O)c3cc(cc(c3)S(=O)(=O)NC4CCCCC4)[C@H]5C=CN=[NH+]5,DUD-E,EGFR,EGFR_DECOY_G118BD9219D85622B5E04,7dd6b687d44e0d3b98cd524f5d9fb407bf7ff2c4c30406b4ba2c650e621f352f,development_train,train,4
25841,C57426065,CC(C)CCn1c(=O)c2c(ccs2)nc1SCC(=O)N3CCc4c3cccc4,CC(C)CCn1c(SCC(=O)N2CCc3ccccc32)nc2ccsc2c1=O,O=C(CSc1nc2ccsc2c(=O)[nH]1)N1CCc2ccccc21,decoy,EGFR_decoy_L025841,CC(C)CCn1c(=O)c2c(ccs2)nc1SCC(=O)N3CCc4c3cccc4,DUD-E,EGFR,EGFR_DECOY_G36912A60DE36CE74F856,80174ddffa1ea8615459dd5e37fd714e0f422b3aa65b38c93b2cf817c0329d04,development_train,train,4
30656,C14189102,Cc1ccc(cc1)CNC(=O)c2ccccc2NC(=O)C[NH+]3CCn4cccc4[C@H]3C,Cc1ccc(CNC(=O)c2ccccc2NC(=O)C[NH+]2CCn3cccc3[C@H]2C)cc1,O=C(C[NH+]1CCn2cccc2C1)Nc1ccccc1C(=O)NCc1ccccc1,decoy,EGFR_decoy_L030656,Cc1ccc(cc1)CNC(=O)c2ccccc2NC(=O)C[NH+]3CCn4cccc4[C@H]3C,DUD-E,EGFR,EGFR_DECOY_GDA1AD821152214322755,80fc666973b1d860871b0c6bdf14b629ba88c3763b207c74ef0e75fe39618ab9,development_train,train,4
