source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
4825,C04742652,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3C5=NN(C[C@H]5[C@@H]2C(=O)[O-])c6ccccc6)OCO4,COc1cc([C@@H]2c3cc4c(cc3C3=NN(c5ccccc5)C[C@H]3[C@@H]2C(=O)[O-])OCO4)cc(OC)c1OC,c1ccc(C2CC3CN(c4ccccc4)N=C3c3cc4c(cc32)OCO4)cc1,decoy,FA10_decoy_L004825,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3C5=NN(C[C@H]5[C@@H]2C(=O)[O-])c6ccccc6)OCO4,DUD-E,FA10,FA10_DECOY_GCD6C3777F90D87F0768D,7d435f570a4d8010dc13fa55a398232917d0a62b8465bfc1fc1db624b6b3df90,development_train,train,2
4826,C04742654,COc1cc(cc(c1OC)OC)[C@H]2c3cc4c(cc3C5=NN(C[C@H]5[C@@H]2C(=O)[O-])c6ccccc6)OCO4,COc1cc([C@H]2c3cc4c(cc3C3=NN(c5ccccc5)C[C@H]3[C@@H]2C(=O)[O-])OCO4)cc(OC)c1OC,c1ccc(C2CC3CN(c4ccccc4)N=C3c3cc4c(cc32)OCO4)cc1,decoy,FA10_decoy_L004826,COc1cc(cc(c1OC)OC)[C@H]2c3cc4c(cc3C5=NN(C[C@H]5[C@@H]2C(=O)[O-])c6ccccc6)OCO4,DUD-E,FA10,FA10_DECOY_GCD6C3777F90D87F0768D,7d435f570a4d8010dc13fa55a398232917d0a62b8465bfc1fc1db624b6b3df90,development_train,train,2
16743,C13690041,CC1(CS(=O)(=O)N(C1=O)c2ccc(cc2)S(=O)(=O)N3CCc4cc(c(cc4C3)OC)OC)C,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(N3C(=O)C(C)(C)CS3(=O)=O)cc1)CC2,O=C1CCS(=O)(=O)N1c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,decoy,FA10_decoy_L016743,CC1(CS(=O)(=O)N(C1=O)c2ccc(cc2)S(=O)(=O)N3CCc4cc(c(cc4C3)OC)OC)C,DUD-E,FA10,FA10_DECOY_G1DEE51AD21D821E9BCD8,7dda9dcec14e15d153b41e5237d8e627261e66adc4fa5f1eb352c537b56a72c5,development_train,train,5
27016,C05433642,c1cc(cc(c1)NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Nc4nccc(n4)c5cccs5)C#N,N#Cc1cccc(NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Nc2nccc(-c3cccs3)n2)c1,O=C(Nc1ccccc1)OC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,decoy,FA10_decoy_L027016,c1cc(cc(c1)NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Nc4nccc(n4)c5cccs5)C#N,DUD-E,FA10,FA10_DECOY_G395A59FF83A355B53E09,7e9d85cb2349c3ed2cc53dcbe71773a61473e2914bd9c10c0f3c139d3a1fe233,development_train,train,3
6196,C39966550,CCn1c(nnc1SCC(=O)Nc2c(c(c(s2)C)C)C(=O)N)c3csc4c3CCCCC4,CCn1c(SCC(=O)Nc2sc(C)c(C)c2C(N)=O)nnc1-c1csc2c1CCCCC2,O=C(CSc1nnc(-c2csc3c2CCCCC3)[nH]1)Nc1cccs1,decoy,FA10_decoy_L006196,CCn1c(nnc1SCC(=O)Nc2c(c(c(s2)C)C)C(=O)N)c3csc4c3CCCCC4,DUD-E,FA10,FA10_DECOY_GED5F5851B673FE54E9DE,7ebbeec177e1d7a5a82f372c3c6fafd63016129499a14233b52f7fabf10e544f,development_train,train,2
12410,C39966551,CCn1c(nnc1SCC(=O)Nc2c(ccs2)C(=O)N)c3csc4c3CCCCC4,CCn1c(SCC(=O)Nc2sccc2C(N)=O)nnc1-c1csc2c1CCCCC2,O=C(CSc1nnc(-c2csc3c2CCCCC3)[nH]1)Nc1cccs1,decoy,FA10_decoy_L012410,CCn1c(nnc1SCC(=O)Nc2c(ccs2)C(=O)N)c3csc4c3CCCCC4,DUD-E,FA10,FA10_DECOY_GED5F5851B673FE54E9DE,7ebbeec177e1d7a5a82f372c3c6fafd63016129499a14233b52f7fabf10e544f,development_train,train,2
15049,C21729445,COc1ccccc1Nc2nc(nc(n2)N)CSc3ncc(n3C[C@@H]4CCCO4)c5ccccc5,COc1ccccc1Nc1nc(N)nc(CSc2ncc(-c3ccccc3)n2C[C@@H]2CCCO2)n1,c1ccc(Nc2ncnc(CSc3ncc(-c4ccccc4)n3CC3CCCO3)n2)cc1,decoy,FA10_decoy_L015049,COc1ccccc1Nc2nc(nc(n2)N)CSc3ncc(n3C[C@@H]4CCCO4)c5ccccc5,DUD-E,FA10,FA10_DECOY_GF4D4A01732F114C5144A,7f2df40a380c694978d2de2131b903503a01bf15b6ed70d0d850a899f9af9d33,development_train,train,1
5093,C19651404,C[C@@H]1CCc2c(sc3c2c(=O)n(nn3)CC(=O)N/N=C/c4cc(c(c(c4)Br)OC)OC)C1,COc1cc(/C=N/NC(=O)Cn2nnc3sc4c(c3c2=O)CC[C@@H](C)C4)cc(Br)c1OC,O=C(Cn1nnc2sc3c(c2c1=O)CCCC3)NN=Cc1ccccc1,decoy,FA10_decoy_L005093,C[C@@H]1CCc2c(sc3c2c(=O)n(nn3)CC(=O)N/N=C/c4cc(c(c(c4)Br)OC)OC)C1,DUD-E,FA10,FA10_DECOY_G0D5BD0967E7BE1EF04DE,7f3ad7a35855681e38d609b3f3afb2038da0ed8789323b12e1b02e04467ef4f0,development_train,train,4
20941,C19651364,C[C@H]1CCc2c(sc3c2c(=O)n(nn3)CC(=O)N/N=C/c4cc(c(c(c4)Br)O)OC)C1,COc1cc(/C=N/NC(=O)Cn2nnc3sc4c(c3c2=O)CC[C@H](C)C4)cc(Br)c1O,O=C(Cn1nnc2sc3c(c2c1=O)CCCC3)NN=Cc1ccccc1,decoy,FA10_decoy_L020941,C[C@H]1CCc2c(sc3c2c(=O)n(nn3)CC(=O)N/N=C/c4cc(c(c(c4)Br)O)OC)C1,DUD-E,FA10,FA10_DECOY_G0D5BD0967E7BE1EF04DE,7f3ad7a35855681e38d609b3f3afb2038da0ed8789323b12e1b02e04467ef4f0,development_train,train,4
27172,C67189951,CCn1c(nnc1SCc2[nH]c(=O)c3ccccc3n2)[C@H](C(C)C)NC(=O)c4ccccc4F,CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1[C@@H](NC(=O)c1ccccc1F)C(C)C,O=C(NCc1nnc(SCc2nc3ccccc3c(=O)[nH]2)[nH]1)c1ccccc1,decoy,FA10_decoy_L027172,CCn1c(nnc1SCc2[nH]c(=O)c3ccccc3n2)[C@H](C(C)C)NC(=O)c4ccccc4F,DUD-E,FA10,FA10_DECOY_GD5749CEE09C65EB62DB4,82b02164d7e59b3c5052206c43055aba6d2f13b08dab14446614838cbf82d7ea,development_train,train,4
7294,C63684469,Cc1cccc(c1NC(=O)CS[C@H]2NN[C@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)[NH3+])C,Cc1cccc(C)c1NC(=O)CS[C@H]1NN[C@@H]([C@@H]([NH3+])CC2=c3ccccc3=[NH+]C2)O1,O=C(CSC1NNC(CCC2=c3ccccc3=[NH+]C2)O1)Nc1ccccc1,decoy,FA10_decoy_L007294,Cc1cccc(c1NC(=O)CS[C@H]2NN[C@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)[NH3+])C,DUD-E,FA10,FA10_DECOY_G38A11317CF5ECFF500AB,858da649e776cf10e3aaffa85c8371bcda70c061068057a9b688e492fafa6b26,development_train,train,5
7047,C20385602,COC(=O)[C@H]1N2[C@H](CS1)C(=O)N(CC2=O)CCNc3c(cc(cn3)C(F)(F)F)Cl,COC(=O)[C@@H]1SC[C@@H]2C(=O)N(CCNc3ncc(C(F)(F)F)cc3Cl)CC(=O)N21,O=C1C2CSCN2C(=O)CN1CCNc1ccccn1,decoy,FA10_decoy_L007047,COC(=O)[C@H]1N2[C@H](CS1)C(=O)N(CC2=O)CCNc3c(cc(cn3)C(F)(F)F)Cl,DUD-E,FA10,FA10_DECOY_G253BD8396103FD9ADDAC,87f4a403dd0faabdf56f9582df0e93edb92bf708b1fc122828d7eed836a66b76,development_train,train,1
4281,C39354627,CN1[C@H]2[C@H](C(=O)N(C1=O)C)N(C(=[NH+]2)NCCc3c[nH]c4c3cccc4)Cc5ccc(cc5)Br,CN1C(=O)[C@H]2[C@@H]([NH+]=C(NCCc3c[nH]c4ccccc34)N2Cc2ccc(Br)cc2)N(C)C1=O,O=C1NC(=O)C2C(N1)[NH+]=C(NCCc1c[nH]c3ccccc13)N2Cc1ccccc1,decoy,FA10_decoy_L004281,CN1[C@H]2[C@H](C(=O)N(C1=O)C)N(C(=[NH+]2)NCCc3c[nH]c4c3cccc4)Cc5ccc(cc5)Br,DUD-E,FA10,FA10_DECOY_GE64A8F1C24279386292D,886b7d44e956c4159a75f0ea6df853b247c9fccd8a7c807ff47154bda2298005,development_train,train,4
4382,C39354626,CN1[C@@H]2[C@H](C(=O)N(C1=O)C)N(C(=[NH+]2)NCCc3c[nH]c4c3cccc4)Cc5ccc(cc5)Br,CN1C(=O)[C@H]2[C@H]([NH+]=C(NCCc3c[nH]c4ccccc34)N2Cc2ccc(Br)cc2)N(C)C1=O,O=C1NC(=O)C2C(N1)[NH+]=C(NCCc1c[nH]c3ccccc13)N2Cc1ccccc1,decoy,FA10_decoy_L004382,CN1[C@@H]2[C@H](C(=O)N(C1=O)C)N(C(=[NH+]2)NCCc3c[nH]c4c3cccc4)Cc5ccc(cc5)Br,DUD-E,FA10,FA10_DECOY_GE64A8F1C24279386292D,886b7d44e956c4159a75f0ea6df853b247c9fccd8a7c807ff47154bda2298005,development_train,train,4
15389,C38685113,CN1[C@@H]2[C@H](C(=O)N(C1=O)C)N(C(=[NH+]2)NCCc3c[nH]c4c3cccc4)Cc5ccc(c(c5)Cl)Cl,CN1C(=O)[C@H]2[C@H]([NH+]=C(NCCc3c[nH]c4ccccc34)N2Cc2ccc(Cl)c(Cl)c2)N(C)C1=O,O=C1NC(=O)C2C(N1)[NH+]=C(NCCc1c[nH]c3ccccc13)N2Cc1ccccc1,decoy,FA10_decoy_L015389,CN1[C@@H]2[C@H](C(=O)N(C1=O)C)N(C(=[NH+]2)NCCc3c[nH]c4c3cccc4)Cc5ccc(c(c5)Cl)Cl,DUD-E,FA10,FA10_DECOY_GE64A8F1C24279386292D,886b7d44e956c4159a75f0ea6df853b247c9fccd8a7c807ff47154bda2298005,development_train,train,4
1989,C51046166,c1cc(ccc1Nc2nc(nc(n2)N)C[NH+]3CCC[C@@H](C3)C(=O)NC4CC4)F,Nc1nc(C[NH+]2CCC[C@H](C(=O)NC3CC3)C2)nc(Nc2ccc(F)cc2)n1,O=C(NC1CC1)C1CCC[NH+](Cc2ncnc(Nc3ccccc3)n2)C1,decoy,FA10_decoy_L001989,c1cc(ccc1Nc2nc(nc(n2)N)C[NH+]3CCC[C@@H](C3)C(=O)NC4CC4)F,DUD-E,FA10,FA10_DECOY_G414EB7ECFCCB3C12D8A4,899821bc9647d5bdf2f82469f10ac6fb974baad2f2a35c1bb543df45cc57fb64,development_train,train,5
10072,C40701982,CCN(CC)S(=O)(=O)c1ccc(cc1)Nc2c(c(nc[nH+]2)N(CC)c3cccc4c3cccc4)N,CCN(c1nc[nH+]c(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N)c1cccc2ccccc12,c1ccc(Nc2cc(Nc3cccc4ccccc34)nc[nH+]2)cc1,decoy,FA10_decoy_L010072,CCN(CC)S(=O)(=O)c1ccc(cc1)Nc2c(c(nc[nH+]2)N(CC)c3cccc4c3cccc4)N,DUD-E,FA10,FA10_DECOY_G42BD17BFC9BF49E36520,8ae5a29bbe527120f90ba752c68faa43f4e40363a5c2d47f24019c963eceb5bf,development_train,train,5
8635,C00690842,c1ccc(cc1)[C@@H]2CC3=C([C@@H](C(=C(N3N4CCOCC4)N)C#N)c5ccc(cc5)Br)C(=O)C2,N#CC1=C(N)N(N2CCOCC2)C2=C(C(=O)C[C@H](c3ccccc3)C2)[C@@H]1c1ccc(Br)cc1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C=CN2N1CCOCC1,decoy,FA10_decoy_L008635,c1ccc(cc1)[C@@H]2CC3=C([C@@H](C(=C(N3N4CCOCC4)N)C#N)c5ccc(cc5)Br)C(=O)C2,DUD-E,FA10,FA10_DECOY_G20CE399E0058580F0724,8d78cb6c9fca1ba3156b33c1178124dea3a4a185a0775ef96dac43ed04d47898,development_train,train,1
8636,C00691384,c1ccc(cc1)[C@H]2CC3=C([C@H](C(=C(N3N4CCOCC4)N)C#N)c5cccc(c5)Br)C(=O)C2,N#CC1=C(N)N(N2CCOCC2)C2=C(C(=O)C[C@@H](c3ccccc3)C2)[C@H]1c1cccc(Br)c1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C=CN2N1CCOCC1,decoy,FA10_decoy_L008636,c1ccc(cc1)[C@H]2CC3=C([C@H](C(=C(N3N4CCOCC4)N)C#N)c5cccc(c5)Br)C(=O)C2,DUD-E,FA10,FA10_DECOY_G20CE399E0058580F0724,8d78cb6c9fca1ba3156b33c1178124dea3a4a185a0775ef96dac43ed04d47898,development_train,train,1
8637,C00691392,c1ccc(cc1)[C@@H]2CC3=C([C@@H](C(=C(N3N4CCOCC4)N)C#N)c5cccc(c5)Br)C(=O)C2,N#CC1=C(N)N(N2CCOCC2)C2=C(C(=O)C[C@H](c3ccccc3)C2)[C@@H]1c1cccc(Br)c1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C=CN2N1CCOCC1,decoy,FA10_decoy_L008637,c1ccc(cc1)[C@@H]2CC3=C([C@@H](C(=C(N3N4CCOCC4)N)C#N)c5cccc(c5)Br)C(=O)C2,DUD-E,FA10,FA10_DECOY_G20CE399E0058580F0724,8d78cb6c9fca1ba3156b33c1178124dea3a4a185a0775ef96dac43ed04d47898,development_train,train,1
648,C35711107,CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccccc3)C(=O)c4cccs4,CC[NH+](CC)CCN(CC(=O)N1CCCN(c2ccc(-c3ccccc3)nn2)CC1)C(=O)c1cccs1,O=C(NCC(=O)N1CCCN(c2ccc(-c3ccccc3)nn2)CC1)c1cccs1,decoy,FA10_decoy_L000648,CC[NH+](CC)CCN(CC(=O)N1CCCN(CC1)c2ccc(nn2)c3ccccc3)C(=O)c4cccs4,DUD-E,FA10,FA10_DECOY_G2D07927034ABCA2A8AAF,8e9b645db0bdb6e668f1efe529e9e2b0611b9ab54f2af9b3868fdee2754a20cd,development_train,train,5
8049,C38964316,CC1=NN[C@@H](S1)SCc2cc(=O)nc([nH]2)NC(=[NH2+])Nc3cccc(c3)Cl,CC1=NN[C@H](SCc2cc(=O)nc(NC(=[NH2+])Nc3cccc(Cl)c3)[nH]2)S1,[NH2+]=C(Nc1ccccc1)Nc1nc(=O)cc(CSC2NN=CS2)[nH]1,decoy,FA10_decoy_L008049,CC1=NN[C@@H](S1)SCc2cc(=O)nc([nH]2)NC(=[NH2+])Nc3cccc(c3)Cl,DUD-E,FA10,FA10_DECOY_G310A4015F935E202DA79,8feef41b07102fadbf38d6e0816a6f0012e78dda811c3d62310f5ff0fb15e224,development_train,train,5
3649,C20388504,Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCCC4)O)oc1C(=O)NCCCN5CC[NH+](CC5)C,Cc1c(C(=O)NCCCN2CC[NH+](C)CC2)oc2ccc3c(c12)[C@@H](O)CC1(CCCCCC1)O3,O=C(NCCCN1CC[NH2+]CC1)c1cc2c3c(ccc2o1)OC1(CCCCCC1)CC3,decoy,FA10_decoy_L003649,Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCCC4)O)oc1C(=O)NCCCN5CC[NH+](CC5)C,DUD-E,FA10,FA10_DECOY_GA0AB62AB2E5C03663C43,9287065c8155eda634212fef111311f6d498824da3063a5e8af4d48d4e76d1c9,development_train,train,3
1137,C22553947,CC1(CC2=C([C@H](C(=C(N2)SCC(=O)[O-])C#N)c3ccccc3[N+](=O)[O-])C(=O)C1)C,CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)[O-])=C(C#N)[C@@H]2c1ccccc1[N+](=O)[O-],O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L001137,CC1(CC2=C([C@H](C(=C(N2)SCC(=O)[O-])C#N)c3ccccc3[N+](=O)[O-])C(=O)C1)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
4144,C02955613,CCOCCOC(=O)C1=C(NC2=C([C@@H]1c3cc(c(cc3Br)OC)OC)C(=O)CC(C2)(C)C)C,CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1cc(OC)c(OC)cc1Br,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L004144,CCOCCOC(=O)C1=C(NC2=C([C@@H]1c3cc(c(cc3Br)OC)OC)C(=O)CC(C2)(C)C)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
6190,C36611784,CCOc1cc(cc(c1OC(C)C)I)[C@H]2C(=C(NC3=C2C(=O)CC(C3)(C)C)N)C#N,CCOc1cc([C@H]2C(C#N)=C(N)NC3=C2C(=O)CC(C)(C)C3)cc(I)c1OC(C)C,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L006190,CCOc1cc(cc(c1OC(C)C)I)[C@H]2C(=C(NC3=C2C(=O)CC(C3)(C)C)N)C#N,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
6242,C36611783,CCOc1cc(cc(c1OC(C)C)I)[C@@H]2C(=C(NC3=C2C(=O)CC(C3)(C)C)N)C#N,CCOc1cc([C@@H]2C(C#N)=C(N)NC3=C2C(=O)CC(C)(C)C3)cc(I)c1OC(C)C,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L006242,CCOc1cc(cc(c1OC(C)C)I)[C@@H]2C(=C(NC3=C2C(=O)CC(C3)(C)C)N)C#N,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
7089,C00824758,CCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(cc3OC)Br)OC)C(=O)CC(C2)(C)C)C,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1cc(OC)c(Br)cc1OC,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L007089,CCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(cc3OC)Br)OC)C(=O)CC(C2)(C)C)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
7372,C02055291,CCCCCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(c(c3)Br)O)OC)C(=O)CC(C2)(C)C)C,CCCCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1cc(Br)c(O)c(OC)c1,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L007372,CCCCCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(c(c3)Br)O)OC)C(=O)CC(C2)(C)C)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
11733,C02542336,CC(=O)NN1C2=C([C@@H](C(=C1N)C#N)c3cccc(c3)[N+](=O)[O-])C(=O)CC(C2)(C)C,CC(=O)NN1C(N)=C(C#N)[C@@H](c2cccc([N+](=O)[O-])c2)C2=C1CC(C)(C)CC2=O,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L011733,CC(=O)NN1C2=C([C@@H](C(=C1N)C#N)c3cccc(c3)[N+](=O)[O-])C(=O)CC(C2)(C)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
14317,C09014606,CC1(CC2=C([C@@H](C(=C(N2)SCC(=O)NC(C)(C)C)C#N)c3ccc(cc3)OC)C(=O)C1)C,COc1ccc([C@@H]2C(C#N)=C(SCC(=O)NC(C)(C)C)NC3=C2C(=O)CC(C)(C)C3)cc1,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L014317,CC1(CC2=C([C@@H](C(=C(N2)SCC(=O)NC(C)(C)C)C#N)c3ccc(cc3)OC)C(=O)C1)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
14741,C20512365,C[C@@H]1CC2=C([C@H](C(=C(N2)C)C(=O)OC(C)C)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@H]1C(=O)OC,COC(=O)[C@@H]1C(=O)C2=C(C[C@H]1C)NC(C)=C(C(=O)OC(C)C)[C@@H]2c1cc(Cl)c(O)c(OC)c1,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L014741,C[C@@H]1CC2=C([C@H](C(=C(N2)C)C(=O)OC(C)C)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@H]1C(=O)OC,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
14758,C04767293,C[C@@H]1CC2=C([C@@H](C(=C(N2)C)C(=O)OC(C)C)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@@H]1C(=O)OC,COC(=O)[C@H]1C(=O)C2=C(C[C@H]1C)NC(C)=C(C(=O)OC(C)C)[C@H]2c1cc(Cl)c(O)c(OC)c1,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L014758,C[C@@H]1CC2=C([C@@H](C(=C(N2)C)C(=O)OC(C)C)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@@H]1C(=O)OC,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
19615,C02754641,CCOCCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(cc3Br)OC)OC)C(=O)CCC2)C,CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@H]1c1cc(OC)c(OC)cc1Br,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L019615,CCOCCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(cc3Br)OC)OC)C(=O)CCC2)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
19760,C33673598,CCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(cc3Br)OC)OC)C(=O)[C@H]([C@@H](C2)C)C(=O)OC)C,CCOC(=O)C1=C(C)NC2=C(C(=O)[C@@H](C(=O)OC)[C@H](C)C2)[C@H]1c1cc(OC)c(OC)cc1Br,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L019760,CCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(cc3Br)OC)OC)C(=O)[C@H]([C@@H](C2)C)C(=O)OC)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
21380,C02055385,CCOCCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(c(c3)Br)O)OC)C(=O)CC(C2)(C)C)C,CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1cc(Br)c(O)c(OC)c1,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L021380,CCOCCOC(=O)C1=C(NC2=C([C@H]1c3cc(c(c(c3)Br)O)OC)C(=O)CC(C2)(C)C)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
25163,C20190425,CCSCCOC(=O)C1=C(NC2=C([C@H]1c3ccc(c(c3)Cl)Cl)C(=O)[C@@H]([C@H](C2)C)C(=O)OC)C,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)[C@H](C(=O)OC)[C@@H](C)C2)[C@H]1c1ccc(Cl)c(Cl)c1,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L025163,CCSCCOC(=O)C1=C(NC2=C([C@H]1c3ccc(c(c3)Cl)Cl)C(=O)[C@@H]([C@H](C2)C)C(=O)OC)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
25164,C20190650,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3Cl)Cl)C(=O)[C@H]([C@H](C2)C)C(=O)OC)C,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)[C@@H](C(=O)OC)[C@@H](C)C2)[C@@H]1c1ccc(Cl)cc1Cl,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L025164,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3Cl)Cl)C(=O)[C@H]([C@H](C2)C)C(=O)OC)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
25165,C20190655,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3Cl)Cl)C(=O)[C@@H]([C@H](C2)C)C(=O)OC)C,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)[C@H](C(=O)OC)[C@@H](C)C2)[C@@H]1c1ccc(Cl)cc1Cl,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L025165,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3Cl)Cl)C(=O)[C@@H]([C@H](C2)C)C(=O)OC)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
25174,C35329201,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3cccc(c3Cl)Cl)C(=O)[C@H]([C@@H](C2)C)C(=O)OC)C,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)[C@@H](C(=O)OC)[C@H](C)C2)[C@@H]1c1cccc(Cl)c1Cl,O=C1CCCC2=C1C(c1ccccc1)C=CN2,decoy,FA10_decoy_L025174,CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3cccc(c3Cl)Cl)C(=O)[C@H]([C@@H](C2)C)C(=O)OC)C,DUD-E,FA10,FA10_DECOY_G2F2965D259F79577B8C6,951301169735076129a88da4a10a23d9b801eaf3c057926af3908b48ec82d415,development_train,train,3
